,Unnamed: 0,0,1
105,105,0.2457397839912641,-0.1605630004259967
106,106,-0.1292882148817152,0.0898230284158238
107,107,0.0963588242104603,-0.1475102299188854
108,108,0.0194734901501382,0.3675122283615483
109,109,0.2174888264750504,0.2549734378889298
110,110,-0.0173841141633443,0.1897740500594237
111,111,0.3190488591057677,0.036326496888173
112,112,-0.1769545931031397,-0.2514853994914808
113,113,-0.0607765839034257,-0.4231894859542203
114,114,-0.3492159796481722,0.0515145072303902
115,115,0.0154421407289323,-0.1246842773435576
116,116,0.2325318344151817,-0.0485925713706361
117,117,0.0604838344976394,0.2083726926423725
118,118,-0.320739454174539,-0.4900639381937705
119,119,-0.433356419731789,-0.3341836358665413
120,120,-0.1358867014117944,-0.1966195766604847
121,121,0.1554304327117245,-0.0742530505409523
122,122,0.1104520621842678,0.0007212222643294
123,123,0.1291450948166773,-0.126807988964977
124,124,-0.0379520075172368,0.0719604524924041
125,125,0.0839261926014941,-0.1859515142605316
126,126,-0.2082373739302776,-0.1167868601713736
127,127,0.1962307117833566,0.059661381415255
128,128,-0.1320832019147845,0.3415517903030557
129,129,0.0520466842763188,-0.1582892397744659
130,130,0.0266376567198636,-0.1516394336555122
131,131,-0.6304482256833801,-0.1381344812124204
132,132,-0.2259952655848359,0.0989414519326434
133,133,-0.0531871671064842,0.0871439600198672
134,134,0.1419281407037795,0.0959923117307929
135,135,-0.1686004590948545,-0.3364316667445414
136,136,-0.1724029226163977,-0.3079748404305326
137,137,0.0092845829597052,-0.0218355260621802
138,138,0.0497647371050877,0.0969940600594401
139,139,-0.0285898648003225,-0.042187015819054
140,140,0.1560389974664813,0.1453191830399481
141,141,0.1588069746850216,-0.0033262696840226
142,142,-0.4835408676665092,0.1108354400178277
143,143,0.0803616138257963,0.1762237153903957
144,144,0.1612033694035717,0.2593224898226837
145,145,0.0024467448454635,-0.3561838432743529
146,146,-0.1433317438441056,0.1906473199637771
147,147,-0.0131070510204558,-0.139433110406618
148,148,-0.0948554184782878,-0.0168970704299343
149,149,-0.0171335677097632,0.1538939860398404
150,150,0.0572845978164955,0.1249556155615798
151,151,-0.0522892111635315,-0.1344328726663295
152,152,0.2601966460343472,0.0950978081356837
153,153,0.1548064570227861,0.0010910944011079
154,154,-0.3279024750205704,-0.4575102836714109
155,155,0.1549452337515074,-0.0271221145393031
156,156,0.0210922298522037,0.1082683563309897
157,157,-0.0015338900547086,0.2063812560870399
158,158,0.1230940477848819,0.0968139175923482
159,159,-0.0528725688848217,0.1305682290501084
160,160,0.2312684900564585,0.069372674371679
161,161,0.0519677705955323,-0.2071035022301789
162,162,0.2182999955568766,-0.0807524258179793
163,163,-0.4213680415728541,0.2312623669636033
164,164,-0.0418959135962745,0.0800930281914722
165,165,-0.0589209813737626,0.0827060004344817
166,166,-0.1898359750508172,0.2292147746665965
167,167,-0.0641018748584648,-0.1158974003916209
168,168,0.2426828810751156,0.0743910492382137
169,169,0.0407495068874251,0.0166725036783609
170,170,0.1260829112265746,0.2437673385659179
171,171,0.1090043431580239,0.0586631756213585
172,172,0.0048434159724827,0.0913279473516802
173,173,0.1402800285765048,0.2789623258082354
174,174,-0.3011101205736121,-0.0315886102545193
175,175,-0.0905908022084202,-0.4148428118586105
176,176,-0.2202287401272477,-0.2832104576749896
177,177,0.2242973533748571,-0.1122133908134571
178,178,-0.0773821140482812,-0.3167101737482889
179,179,0.1177428246934747,0.073058239511921
180,180,-0.0088712778098498,0.2519633490627574
181,181,-0.0707583760944366,-0.125072153962017
182,182,0.2027501473036987,-0.1180584077084145
183,183,0.0629779649748834,0.03187476612337
184,184,0.0156416177535233,0.1465329372459561
185,185,-0.0639864430528908,0.1399904818693748
186,186,-0.310228083507837,-0.2236405261565414
187,187,-0.4443653554462708,0.1654425797966511
188,188,-0.0928806106207941,0.1810844552934024
189,189,-0.1349132151620008,-0.4640862841504098
190,190,-0.0171834179598356,0.1619113547630393
191,191,0.0423061037181016,0.3349459575942581
192,192,-0.1835722191070706,-0.3213291461963324
193,193,-0.1637066117212318,-0.4955056154338884
194,194,0.2004236255216717,0.0230610174970097
195,195,0.0868912331056029,-0.1502808589664268
196,196,-0.2281525504529812,-0.6800575936081326
197,197,-0.493105852228724,-0.4394430819780237
198,198,0.0189337926365069,-0.4943133026039191
199,199,0.0758179116460191,0.0019664616549426
200,200,0.0245382406352101,0.138740553723097
201,201,0.0065151548511625,-0.241079950278792
202,202,-0.3717559976538572,0.4522756027236897
203,203,-0.1683296097162011,-0.5563261108670007
204,204,-0.5020202924345685,-0.8983947623941183
205,205,-0.2724601367669386,0.1684050240359736
206,206,0.0707641955246015,0.1077050559536651
207,207,-0.083527691763999,0.1005838605572945
208,208,-0.1830876623942899,0.0604806047564137
209,209,0.134254615050053,-0.0086639399801482
210,210,-0.6265637126556224,-0.3945253062886903
211,211,0.1454108602802248,0.2384037337306724
212,212,0.1322990792171478,0.0121003322826118
213,213,-0.4938857680644821,-0.3433805918697302
214,214,-0.0275101754807555,-0.1752772255059819
215,215,-0.0574518710918112,-0.0282235281487616
216,216,-0.1873775389278303,-0.0607614797164937
217,217,-0.0027487295050684,0.3481400581573245
218,218,0.1616955943230076,0.0945040950266617
219,219,0.0680034142972856,0.0912253827454742
220,220,0.1580360083674152,0.0794061869054475
221,221,-0.1612575630577905,-0.03465759428106
222,222,-0.1764587044278775,-0.0361321435174592
223,223,0.2156825976668956,0.1024978788214836
224,224,-0.2025937955433063,-0.5327434345198727
225,225,0.0438939132316424,0.2168661951009627
226,226,0.2668856519127117,0.0133766926895897
227,227,-0.2144298478011014,-0.3192680459859786
228,228,0.1466148938997764,0.0854146890872912
229,229,-0.398834273736295,0.1363860836133415
230,230,-0.150272826222154,0.1605722162418516
231,231,-0.0875811639667582,-0.1671589829073685
232,232,0.1216593896876037,-0.1688232552761434
233,233,-0.2421343349821724,-0.461817148909267
234,234,-0.0673810152479574,0.0872908788089292
235,235,-0.0433105618145734,-0.198990482469142
236,236,-0.2376351367562214,-0.1008352474882215
237,237,0.0012042984381556,-0.1287086455778708
238,238,0.0294991986669989,0.1069771837380247
239,239,-0.1335216796211952,0.0133378376047197
240,240,0.1884696676590712,-0.1061765816102529
241,241,0.2586283167978591,0.0758106583567078
242,242,0.1270961073856613,0.3038300834195601
243,243,0.1843054082842215,-0.0543406059521879
244,244,0.1986191682280728,0.058065300627042
245,245,0.2788369725696307,0.0593932674714863
246,246,-0.1416180190655761,0.1332190661223163
247,247,-0.0058484239336117,0.1571766558291791
248,248,0.123609358540912,0.0659155692830911
249,249,0.0737390148968303,-0.1480571666613656
250,250,0.1943904789716358,0.1861658612390164
251,251,0.3147009688993407,0.1668515007519885
252,252,0.0313713848552072,-0.0276920099535719
253,253,0.2640040698613777,0.0779655091783534
254,254,-0.0814142084145853,-0.4764529733331305
255,255,-0.1574245913873256,0.2112086684637553
256,256,-0.1391112597028498,0.228790781202816
257,257,0.1697174698792686,0.2038956741039149
258,258,0.0469295328764915,0.0036634806257113
259,259,0.0120773055765723,-0.0166844356467522
260,260,-0.1474317957847161,0.0447004819694883
261,261,-0.2509740895304821,0.1578220940301771
262,262,0.1059581597582158,-0.1891793392020689
263,263,-0.2514114886733102,-0.7078492117123429
264,264,-0.1292054983934948,-0.6138117165702803
265,265,-0.2332521772341306,-0.5090704047107945
266,266,-0.0235485696177678,0.0824299670560899
267,267,-0.2800769414448721,-0.2851300928417499
268,268,-0.1099560493928742,-0.2249609942778407
269,269,-0.0842803294934942,0.2126723384019927
270,270,-0.4934010907876283,-0.495881857613258
271,271,0.0832005955872573,-0.2215468887380497
272,272,0.2442968136968804,-0.0414464503508063
273,273,0.226605073521491,0.0183636531589449
274,274,-0.254636741954737,0.0876772975298005
275,275,-0.0018484164160226,0.1300811572227883
276,276,-0.0924859484544987,-0.3105273242471707
277,277,0.1917137550457159,0.0225519998241441
278,278,0.2054459834360436,-0.025701860992215
279,279,0.1508177637777428,-0.3314913214850479
280,280,0.0888157710663077,-0.1126278955540716
281,281,-0.0204373234466463,-0.1626802130361041
282,282,0.0567334460726165,0.0239326845645608
283,283,0.0173623280638917,-0.0475174314141086
284,284,-0.2180570440279016,0.2154074844752297
285,285,-0.3623470933588747,0.3130701254582826
286,286,0.1972312943875193,0.2562763909084782
287,287,-0.1939458970734544,0.2933390746192351
288,288,0.0954768881381189,0.2724623439442875
289,289,-0.0741515939237892,0.1581796841083283
290,290,-0.1003301921886026,-0.1018176914302962
291,291,-0.002195774334988,-0.2759546731706953
292,292,0.0413284542938098,-0.4384973150157188
293,293,0.0198339707353662,0.297041208337554
294,294,-0.166772909661575,0.0689389762803865
295,295,0.2032418219587425,-0.4855454761386074
296,296,0.0791606827124801,-0.0216889480028531
297,297,0.0495314802938287,-0.0142541756663661
298,298,0.1407066333135205,0.2052155627274752
299,299,-0.0006781847429209,-0.0995360903814952
300,300,-0.0641033636053154,-0.2143783980623169
301,301,-0.2291178302319566,0.0552489757885954
302,302,-0.0179272820715779,-0.161127843373214
303,303,0.1247894444915248,0.0546733557173132
304,304,-0.0527966866795169,-0.3830105240072408
305,305,-0.4564666945131494,-0.2329472675121384
306,306,0.1614737154900918,0.1880876366849986
307,307,-0.1126214209353025,-0.3253199915056949
308,308,-0.0238644874062242,0.0952850770476243
309,309,0.0900617971181747,0.1947948976993444
310,310,0.0693747807888114,-0.0601172454799894
311,311,-0.1633398112013565,-0.2451779392177543
312,312,0.3354263109908725,0.1505756358246419
313,313,-0.1766789647522231,-0.2609863296183883
314,314,-0.0420067465522914,-0.3200460810131801
315,315,0.0583939342927653,-0.3297018373178189
316,316,0.0111151952533636,-0.0835724587999312
317,317,-0.0171591154120821,-0.2794651563249204
318,318,-0.1980725016892462,-0.3593481043983009
319,319,-0.2215956392321407,0.1391257315319199
320,320,0.1573318842870036,-0.3040146820575605
321,321,-0.2512487077916305,-0.0271549337687202
322,322,-0.2799262102666793,-0.4620895795363639
323,323,-0.0589732198553072,-0.3405039842691328
324,324,-0.0712639842495323,-0.1103672372302367
325,325,-0.1586890987368384,0.1206980033150558
326,326,-0.0507326099532042,-0.2803133071707545
327,327,0.2867401553114073,0.2200808182005354
328,328,0.0525438382478425,-0.3814603466028096
329,329,-0.1470850637375401,0.0114847981409393
330,330,-0.0059226201894542,0.057616469890132
331,331,-0.1025037725624993,-0.4749401881958724
332,332,-0.1724542622535511,-0.2988471569583257
333,333,-0.0587690557514251,-0.543934637057649
334,334,0.0546348761904477,-0.0775479407494269
335,335,-0.1614853286138023,-0.3234017456005629
336,336,-0.0027075318699324,-0.0882653214945376
337,337,0.0299025402833745,-0.2598451912816402
338,338,-0.0492321301312131,0.1026642868535543
339,339,-0.1903369311819855,-0.1647873863256563
340,340,0.1170065329778266,0.1600969727412698
341,341,0.0287301360338612,-0.2651510380384462
342,342,0.3052852207278777,0.0273393086909036
343,343,0.1472065644452778,0.2229690838488687
344,344,0.273314698472357,0.0284046845663908
345,345,0.0210983709602773,0.3678775024965047
346,346,0.2910902015930954,0.1885496609506483
347,347,-0.1913543615996482,0.3642218879478194
348,348,0.0591683121493079,0.0509624683124163
349,349,0.134315763215192,0.2706554938273284
350,350,-0.0326876948724915,0.1765488937209028
351,351,-0.0108689631746565,0.0068291845896801
352,352,-0.0408676259007556,0.0681953118689129
353,353,0.2362834238738516,0.0517166519141607
354,354,0.0382097824582673,-0.0263329833142022
355,355,-0.3449114015840806,-0.6080075490518555
356,356,-0.1295638366908665,-0.1061047985960466
357,357,0.0488027815819071,0.1513293623719338
358,358,-0.3841588266058834,0.1344003732299591
359,359,0.1274818665715372,-0.0154865859126954
360,360,-0.163627328005163,0.1403794894423579
361,361,-0.1896501244904903,0.0303963357403475
362,362,0.1287851138162755,-0.2087276680000069
363,363,0.1550767756213891,0.112614528067784
364,364,-0.0600010942627142,-0.0523323970716133
365,365,-0.0435450401427686,-0.0175654891564075
366,366,-0.1482947864007511,0.3072288264410934
367,367,0.074484338007978,-0.1294537374720978
368,368,-0.1727454855536628,0.0392361751886238
369,369,0.0417170026821301,-0.0144884117130872
370,370,0.0236557321819514,-0.3581146889730704
371,371,0.0119246121187541,-0.244531284992991
372,372,0.1719725521945923,0.0724813110410612
373,373,-0.3903957650174172,-0.0960178670942938
374,374,-0.2084104214585369,0.2295119569653838
375,375,-0.1569028997486682,0.3349730244624713
376,376,0.0911100994883035,0.1924060451417505
377,377,-0.1888674264310104,-0.0305994984257046
378,378,0.046996784600859,0.2109502017684201
379,379,0.1441152777729104,0.3386130814312665
380,380,0.1549352466594453,0.3812969294694981
381,381,0.1571256289553852,0.1799610097327112
382,382,0.1038118835610279,0.0906613461826581
383,383,-0.0225791299801628,0.4217531407375056
384,384,0.0789657213530835,0.0558381867582302
385,385,0.1496419989546423,0.106939912959231
386,386,0.2405840775672038,0.046168628540011
387,387,0.0719697956979067,0.1117130088959757
388,388,0.3113773113969773,0.2423601715978041
389,389,0.1436188785955166,-0.2366640905327531
390,390,0.0925269770407896,0.243698685371978
391,391,0.0662578743296503,0.3748146254398041
392,392,0.0065582444550157,0.1441979301221322
393,393,0.173679852005695,0.0324095333505039
394,394,0.0492301422869991,0.2233773388540879
395,395,-0.3842417792793039,-0.0565203336204648
396,396,0.1253251963264815,0.2691347625501959
397,397,-0.0770922642282773,0.3200100010784349
398,398,-0.0241422351775044,0.042630142179334
399,399,-0.1031621318907932,0.4755855015385964
400,400,0.2751344624670131,0.1398127604395517
401,401,-0.2479098071584383,0.1538705832166687
402,402,0.1331466449421985,-0.070224093379266
403,403,0.1958052325465919,0.1246915737216896
404,404,0.0496749045645211,-0.096863255795629
405,405,0.1990186198205138,-0.2097003005358547
406,406,0.0557605063529432,0.2366503235643827
407,407,0.2217438837975032,0.1687779051795949
408,408,-0.0623372081069431,0.1266155398514708
409,409,0.1868112032368829,0.0313008855366133
410,410,0.042435274690933,0.4329114430523127
411,411,0.1463772753159969,0.0410030210002208
412,412,-0.0116295473660185,0.073491483075079
413,413,-0.1411318627550399,0.1300491557166406
414,414,0.2098183175848564,-0.0318996008658141
415,415,0.1354523140994837,0.0812375534445085
416,416,0.1866915650877383,0.2577692320446396
417,417,0.1837257457684992,0.0656460575209224
418,418,0.1345894846416733,0.0443242213166056
419,419,0.1653339428966152,0.1344569093422224
420,420,0.167539169158486,0.085130471059497
421,421,0.0002459727593017,0.0285601111319623
422,422,0.2011848629162095,0.3427610978467797
423,423,-0.0865663520261456,-0.1906863499364198
424,424,0.0690085825742019,-0.0418108484980691
425,425,0.0290609534524466,0.146580285076267
426,426,0.2131141318201634,0.1060777787367195
427,427,0.151941003316344,0.254602659421417
428,428,0.2645109487716548,0.1043267438664077
429,429,0.2859327153256559,0.0347440678712064
430,430,0.1999890157552156,0.0763688878743626
431,431,0.1303703943539496,-0.065565660267204
432,432,0.1626634865592145,0.2497977297372279
433,433,0.1329828900890491,0.1847041826855017
434,434,0.0423775206201273,0.3535368291097928
435,435,-0.0880971223107956,0.304104651825219
436,436,0.1565493982823288,0.0926699229003987
437,437,0.0726454669296609,0.1225162849170976
438,438,-0.4762377623097158,-0.935425349834894
439,439,0.1713818549698244,0.0792085969960624
440,440,-0.1332726139693605,0.1424200146859054
441,441,-0.2256510259788371,0.2654608737104612
442,442,0.0324924381886792,0.0984308447166071
443,443,0.1886138173575061,-0.1178429301361562
444,444,0.0706920267761725,0.0356533427988582
445,445,-0.0932660377646105,-0.2439788268783345
446,446,0.080800601498872,-0.0362675374690874
447,447,0.1579209322818786,0.2012702965006187
448,448,0.0400046991416184,0.2388701211486991
449,449,0.3083968146632455,0.0010908740559807
450,450,0.2204231399211031,0.2410917359128269
451,451,0.2001412086471147,0.0449575891575077
452,452,-0.0966723803717656,0.2732936215776371
453,453,0.0039596853504549,0.1278528740384575
454,454,0.1669854838563268,-0.123810556215245
455,455,0.2458916618402395,-0.0736454561381383
456,456,0.2142547581501364,0.1497295551496766
457,457,-0.0856908204241496,0.1585209768070034
458,458,0.2414985452473186,-0.0025619808369011
459,459,-0.0449131232657426,-0.1114637312768133
460,460,0.1804265338468095,0.1706168433187038
461,461,0.1514072834597101,0.2404193614296275
462,462,-0.1565891219968071,0.1463351021139622
463,463,0.2483371897943659,-0.1599124055807028
464,464,-0.0174283486867734,0.0061308498078886
465,465,0.1319512621627162,0.2033156142712486
466,466,0.1924445427682735,0.2796257520812418
467,467,0.1189799185981572,-0.0210443071017469
468,468,0.0388057142753551,0.0503867609374608
469,469,0.1055171155691257,0.1127243187627561
470,470,-0.1325269279706229,-0.0100499175009201
471,471,0.2530822767317316,-0.0121191697770051
472,472,0.134563994049375,0.0679991832023754
473,473,0.0259122856071506,-0.10470734353648
474,474,-0.1674243603204215,-0.6747574353317425
475,475,0.0937305469432258,-0.5169881981012978
476,476,0.165849766786292,0.1507682324958884
477,477,-0.3388243441401825,-0.1199857443075109
478,478,0.179437867899827,0.2066358854311974
479,479,-0.009549775671748,0.202498393666786
480,480,0.1679513454011597,0.2820037794709861
481,481,-0.0175435729038454,0.1562140048443312
482,482,-0.1557064177065618,-0.1613719574127106
483,483,0.1660403901711382,-0.0449986078723655
484,484,0.1967842831844716,0.0006147405012875
485,485,-0.1680606355402845,0.4628230150967277
486,486,-0.0698877232630214,0.2451758612927358
487,487,0.1309073175549255,0.0081810522697692
488,488,-0.2861822067133326,0.2999651048455335
489,489,0.185821014275176,0.1554736185637706
490,490,0.1846979798126342,0.1315023079518169
491,491,0.0899866276020826,0.1469145609581501
492,492,0.1979998896965275,0.1581188942021925
493,493,-0.2151012676391233,-0.1219295199014269
494,494,-0.0627969730318566,0.282432540811858
495,495,0.2782198596928735,-0.0610098846701538
496,496,0.1711095527931684,-0.1683273858346237
497,497,-0.2403110659906403,-0.4971405016432429
498,498,-0.205843281266851,-0.0314089161804077
499,499,0.1388944557076238,0.024174294010541
500,500,-0.0573933445493904,-0.1001630578903908
501,501,0.1946960019590947,0.0644790129487488
502,502,0.0560526895519875,0.1001954095463521
503,503,0.0317688195592719,-0.0533796997880239
504,504,0.1377050583470427,0.002837909974024
505,505,0.1114500213059215,0.0705787671328781
506,506,-0.0143587711850463,0.2377260583381092
507,507,-0.6631752517316775,-0.3382458560538661
508,508,0.1607603140224027,-0.0174123342270146
509,509,0.1682643065420139,0.1636497866239782
510,510,-0.0973889162034841,0.3371113974890654
511,511,0.2679169000240542,0.0273128109583411
512,512,-0.1381626895161815,-0.0847499418440209
513,513,0.3104524082066064,0.1074926436295928
514,514,0.0583807794852391,0.265227860159747
515,515,0.0637783099163457,0.413443953199501
516,516,0.1226401349445671,0.1577873724572945
517,517,0.0267208416988884,0.1920761022517548
518,518,0.1109427006976375,0.1253683200859036
519,519,-0.0155724884059209,0.3672765653764071
520,520,0.1991899801900535,0.2596965690885255
521,521,0.1456476756511459,0.1151123793015507
522,522,-0.3396343846046165,-0.2064671763202694
523,523,0.0006339490974372,-0.1095872780707607
524,524,0.0171683496158051,-0.0611251541923308
525,525,0.0226674134083316,-0.1050686414738506
526,526,0.2210050956810989,0.02500089019027
527,527,0.2027531400958884,0.234066949753381
528,528,0.1217238294825758,-0.0547669661733736
529,529,0.0448403468795507,0.0568834434729591
530,530,0.0311270317730074,-0.0233554065921745
531,531,0.1627947156149456,0.0638976522463293
532,532,0.2239547552912371,0.1771081469542742
533,533,-0.3204300442260042,0.0765829512348956
534,534,0.0470908404942246,-0.1016001396476117
535,535,-0.0525590602561831,0.1991852312292239
536,536,-0.0161313354963919,0.0646256202741966
537,537,0.196207080166841,0.0351696296894499
538,538,0.2391643113109239,-0.0242384008375829
539,539,0.2482535171056215,-0.1150795641348752
540,540,0.0767052714417148,0.1857216716578669
541,541,0.269724193693018,-0.2135890570613962
542,542,0.1267495676810914,0.2983789288432042
543,543,0.2012499554370622,0.1101065062038134
544,544,0.0709315429849956,0.1170588642453051
545,545,0.0554724004314884,0.1191025240708384
546,546,0.2234483838561345,0.0748439737071043
547,547,0.2011446940659279,-0.1742149863741958
548,548,0.3053791750354329,-0.0316347073092771
549,549,0.110192863071307,0.108432508596539
550,550,-0.0845469179227372,0.2025044320124659
551,551,0.1448563600201687,0.1230055695675769
552,552,0.2033322312832447,0.1175265313050153
553,553,0.0941129700916572,-0.196368319740231
554,554,0.3147090936147584,0.1300821572592709
555,555,0.2089633541536817,0.0884904683702498
556,556,0.0289137570455143,0.3022192393446697
557,557,0.105918568641639,-0.019913055072554
558,558,-0.024101074216829,-0.2705097242134843
559,559,0.1867827419857609,-0.0410257252375116
560,560,0.1342052451165316,0.230962690323993
561,561,0.2057563777004835,-0.0645388656086555
562,562,0.0321906965248817,-0.0502095297215989
563,563,-0.2155093333166134,-0.2694586407174019
564,564,0.3014262633914573,-0.0309856883968695
565,565,-0.010224935065617,-0.1535359732125352
566,566,-0.325623470506842,0.174706141663524
567,567,-0.1464853376203681,0.087723891835155
568,568,-0.1863117203815537,0.2294989135275402
569,569,0.0990425037585869,0.4925119709950859
570,570,0.291119355459644,-0.1241302776862274
571,571,0.1822593017203884,0.1039309700685581
572,572,0.0931705319469616,0.1233838538229013
573,573,0.040373602623996,0.0561915670903508
574,574,0.2134161043395885,-0.0472816824140958
575,575,0.2201201302093361,0.106518632279778
576,576,0.2435485378014434,0.0772804389168575
577,577,0.183486410883079,0.038077652570421
578,578,0.3334298052709228,0.1495297823988997
579,579,0.1161822329324045,0.0934141795703385
580,580,-0.2118911784076912,-0.3880371166181148
581,581,0.1483438872671235,0.0024261415828261
582,582,-0.0054739948709582,-0.0179510143873324
583,583,0.3005782733971011,0.1159670621259865
584,584,-0.0435109048360536,-0.1590717880071367
585,585,-0.1824265752294477,0.3217524753298207
586,586,0.3450559298425111,0.2364540853954148
587,587,-0.2499886416740044,-0.1979218045723924
588,588,0.0604081560765909,-0.1341932568688539
589,589,0.0550123765236431,0.1556004299096931
590,590,0.2189308721982843,0.1713321233950094
591,591,0.2738069229252821,0.0814108989568309
592,592,-0.0341410951967459,0.2907250685103826
593,593,0.3184270106207543,0.0353805699366359
594,594,-0.2757111803286058,-0.0134252211264956
595,595,0.1158476902903471,0.1545881304742697
596,596,0.2230469534692307,0.0918000139801878
597,597,0.1442029844430504,0.234026576874462
598,598,0.1213790229988218,0.4045397806805455
599,599,-0.048696514036175,0.2380827804430376
600,600,-0.1568697916860522,0.0876958205538953
601,601,-0.3036654352596187,-0.0954890643412492
602,602,0.2249455998547795,-0.0300943520327743
603,603,0.0289780068998791,-0.0773812999167256
604,604,-0.0461178567974927,0.0841597147781536
605,605,0.1113229741284747,0.2956703363740764
606,606,-0.0197138990391616,0.0981300465568622
607,607,0.1991133817648006,0.1349749009252599
608,608,-0.2291569254897159,-0.0861407234068949
609,609,0.082962859709429,-0.0333639574864749
610,610,-0.1176715450280086,-0.3383205582204897
611,611,0.0603259440299518,0.4142839733412964
612,612,0.1813572462376715,0.0099267767780906
613,613,0.1214453084869254,0.2436561020122989
614,614,0.1085186615436737,-0.0023122850182256
615,615,0.206290532573492,0.0307903702044609
616,616,-0.103328852299934,0.0753674755963265
